First Name,Last  Name,Gender,Age,Occupation,Salary,Marital Status,No. of Children
Jacob,Robinson,Male,58,Lawer,6779,Married,2
Grace,Taylor,Female,36,Insurer,4466,Married,1
Charlie,Wilson,Male,58,Aeroplane Pilot,5786,Single,0
Vanessa,Farrell,Female,23,Lawer,3403,Married,2
Fenton,Harrison,Male,21,Architect,693,Married,0
Lucas,Brooks,Male,38,Auditor,3029,Single,1
Belinda,Spencer,Female,24,Dancer,8927,Married,5
Ashton,Farrell,Male,30,Cook,916,Married,1
Kellan,Williams,Male,38,Police Officer,8337,Married,4
Tyler,Davis,Male,60,Dancer,2705,Married,1
Alina,Russell,Female,51,Engineer,8411,Single,0
Tiana,Wright,Female,59,Composer,8087,Single,4
Kimberly,Rogers,Female,54,Geologist,7929,Single,2
Amelia,Craig,Female,55,Scientist,9278,Single,2
Connie,Martin,Female,56,Economist,7868,Single,1
Edgar,Thomas,Male,42,Driver,2264,Married,3
Steven,Johnson,Male,48,Auditor,2533,Single,5
Charlie,Hall,Male,47,Mathematician,1378,Single,4
Richard,Richards,Male,56,Engineer,6229,Single,2
Alan,Allen,Male,57,Singer,5461,Single,2
Nicholas,Owens,Male,47,Fine Artist,931,Married,3
Tiana,Farrell,Female,43,Programmer,5120,Single,0
Sawyer,Carter,Male,26,Medic,9039,Married,4
Lyndon,Parker,Male,45,Programmer,4813,Married,1
Sofia,Barnes,Female,58,Cook,4856,Married,5
Walter,Allen,Male,24,Police Officer,4406,Married,5
Kimberly,Payne,Female,31,Driver,2213,Married,3
Emily,Chapman,Female,46,Lawer,6890,Single,0
Lucy,Anderson,Female,58,Manager,4702,Single,0
Edward,Stewart,Male,37,Producer,9026,Married,1
Frederick,Johnson,Male,49,Programmer,5998,Married,2
Lucy,Davis,Female,59,Aeroplane Pilot,8832,Married,3
Jenna,Ellis,Female,51,Baker,3578,Single,1
Adam,Nelson,Male,47,Photographer,2060,Married,4
Anna,Smith,Female,56,Fine Artist,9072,Single,2
Frederick,Kelly,Male,21,Chef,8115,Single,1
Tara,Brown,Female,19,Jeweller,4424,Married,4
Dominik,Martin,Male,58,Lecturer,4754,Married,3
Tara,Cameron,Female,24,Archeologist,6531,Single,4
Roman,Campbell,Male,23,Aeroplane Pilot,9654,Single,2
Eddy,Andrews,Male,53,Engineer,5963,Single,0
Valeria,Perry,Female,46,Medic,1419,Married,5
Wilson,Farrell,Male,49,Insurer,9406,Married,0
Emma,Farrell,Female,33,Baker,2254,Married,2
Fenton,Kelly,Male,46,Architect,8547,Married,4
Belinda,Dixon,Female,33,Historian,5427,Married,4
Alexia,Cooper,Female,29,Auditor,523,Married,0
Myra,Ryan,Female,19,Architect,1832,Single,0
Henry,Stevens,Male,53,Electrician,2846,Single,1
Honey,Turner,Female,60,Photographer,960,Single,5
Tara,Brooks,Female,19,Pharmacist,6857,Married,2
Jordan,Cunningham,Male,57,Journalist,7942,Single,1
Mary,Stevens,Female,20,Meteorologist,8703,Married,4
Arnold,Tucker,Male,60,Archeologist,4057,Single,1
Jack,Riley,Male,59,Driver,6452,Single,2
Brad,Kelley,Male,42,Mechanic,7282,Married,1
Jared,Carter,Male,34,Meteorologist,8791,Married,2
Sofia,Johnston,Female,59,Chemist,5011,Single,1
Sarah,Stevens,Female,43,Lecturer,5855,Single,4
Maria,Andrews,Female,36,Engineer,3729,Married,3
April,Kelley,Female,58,Fashion Designer,8183,Married,3
Bruce,Davis,Male,55,Botanist,1912,Single,4
Grace,Hall,Female,58,Florist,3558,Married,4
